Country/Region,Policy Name/Title,Issuing Body,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to text
United Kingdom,Position Statement: The Use of Artificial Intelligence in Pharmacy,General Pharmaceutical Council,Regulatory Position Statement,2026-04-20,Active,"Applies existing professional, pharmacy, education, and revalidation standards to the use of artificial intelligence. States that pharmacy professionals remain personally accountable for AI-assisted decisions and should understand system limitations, review outputs for accuracy and bias, be transparent with patients, protect confidential information, obtain consent where necessary, and not allow AI to replace professional judgment.","Pharmacists, pharmacy technicians, and pharmacy owners should establish due-diligence, governance, risk-assessment, data-protection, training, human-review, and monitoring controls for AI. Registered pharmacies may need to demonstrate these controls during inspections, and unsafe or inappropriate AI use may be addressed through existing investigation and fitness-to-practise processes.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://assets.pharmacyregulation.org/files/2026-04/GPhC_position_statement_on_the_use_of_Artificial_Intelligence_in_pharmacy_0.pdf
China,Interim Measures for the Management of Anthropomorphic AI Interactive Services,Cyberspace Administration of China; National Development and Reform Commission; Ministry of Industry and Information Technology; Ministry of Public Security; State Administration for Market Regulation,Regulation,2026-04-10,Published,"Establishes binding rules for public-facing AI services that simulate human personality, communication style, and sustained emotional interaction. Covered providers must maintain lifecycle safety controls, protect user privacy and interaction data, label AI-generated interactions, limit overdependence and addictive use, intervene in extreme emotional or life-threatening self-harm situations, add protections for minors and older adults, conduct safety assessments in specified circumstances, and comply with algorithm filing and regulatory supervision requirements.","Highly relevant to mental-health-adjacent AI companions and emotional-support chatbots. The measures create direct safety, disclosure, data-protection, youth-safety, and crisis-response obligations for emotionally interactive AI services and require health-related uses to comply with relevant health-sector rules. Developers of AI companions, virtual care assistants, and behavioral-health support tools operating in China must account for psychological-risk monitoring, emergency-contact workflows, limits on minor-facing intimate services, usage-duration reminders, AI labeling, sensitive interaction-data limits, and regulatory safety assessments.",High,Safety & Risk; Transparency & Governance; Privacy & Data; Clinical Quality & Efficacy; Equity & Bias,Patients & Public; Developers & Vendors; Providers & Health Systems; Regulators & Government,https://www.cac.gov.cn/2026-04/10/c_1777558395078289.htm
Canada,Pre-market Guidance for Machine Learning-Enabled Medical Devices,Health Canada,Guidance,2026-04-01,Active,"Health Canada guidance for manufacturers submitting new or amendment applications for Class II, III, and IV machine-learning-enabled medical devices. The guidance explains MLMD scope, risk classification, lifecycle evidence expectations, good machine learning practice, design, risk management, data selection and management, development and training, testing and evaluation, clinical validation, transparency, post-market monitoring, and predetermined change control plans.","Canadian sponsors and manufacturers of ML-enabled medical devices should structure premarket submissions and lifecycle documentation around Health Canada’s expectations for safety and effectiveness, representative datasets, SGBA Plus, transparency, PCCPs, change management, and post-market monitoring. Health systems and purchasers can use the guidance as a reference for vendor diligence and deployment-risk review.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Developers & Vendors; Regulators & Government; Providers & Health Systems; Patients & Public,https://www.canada.ca/en/health-canada/services/drugs-health-products/medical-devices/application-information/guidance-documents/pre-market-guidance-machine-learning-enabled-medical-devices.html
International,Scaling Artificial Intelligence in Health: AI in Health Policy Checklist,Organisation for Economic Co-operation and Development (OECD),Framework,2026-03-27,Active,"Health-specific AI policy checklist developed by the OECD with the Global Digital Health Partnership, Coalition for Health AI, and OECD AI in Health Expert Group. The framework identifies policy actions for responsibly scaling AI in health across four pillars: establishing enablers, building capacity and capability, implementing guardrails, engaging meaningfully with stakeholders, and deploying trustworthy AI. It is non-prescriptive but intended to help policymakers, technologists, and health workforces identify blind spots and readiness gaps.","Provides an international reference framework for governments and health systems developing AI-in-health strategies, action plans, oversight bodies, procurement expectations, data foundations, workforce capacity, public/provider engagement, and trustworthy deployment practices. It can help benchmark national health-AI readiness and guide policy design around health data access, validation, governance, monitoring, transparency, accountability, equity, and cross-border compatibility.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public; Payers & Purchasers,https://www.oecd.org/en/publications/scaling-artificial-intelligence-in-health_a436e12d-en.html
Zimbabwe,Zimbabwe National Artificial Intelligence Strategy,Government of Zimbabwe,National AI Strategy,2026-03-13,Active,"Establishes a national framework for the development, deployment, and governance of artificial intelligence across sectors, including healthcare, with emphasis on innovation, capacity-building, and responsible use.","Identifies healthcare as a priority domain for AI adoption, including applications in diagnostics, public health, and system efficiency. While non-binding, it signals national direction that may shape health system investment, governance, and AI deployment practices.",Low,Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.unesco.org/en/articles/zimbabwe-launches-national-artificial-intelligence-strategy
Ireland,AI for Care: The Artificial Intelligence Strategy for Healthcare in Ireland 2026-2030,Department of Health,Strategy,2026-03-11,Active,"Ireland’s first national AI strategy for healthcare, setting a 2026-2030 roadmap for the safe, responsible, and effective adoption of artificial intelligence across health and social care, with emphasis on governance, public trust, workforce readiness, and system-wide implementation.","The strategy gives Irish health and social care actors a national framework for evaluating, adopting, and scaling AI in clinical and operational settings, signaling expectations around oversight, safety, ethics, and implementation capacity that can shape procurement, deployment, and future regulatory coordination.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.gov.ie/en/department-of-health/publications/ai-for-care-the-artificial-intelligence-ai-strategy-for-healthcare-in-ireland-2026-2030/
China,Implementation Opinions on the Integrated Development of Artificial Intelligence and Drug Regulation,National Medical Products Administration,Implementation Opinions,2026-03-11,Issued,"Establishes a national implementation plan to integrate AI across drug, medical-device, and cosmetics regulation through improved data infrastructure, specialized models and agents, and AI-assisted review, inspection, surveillance, and regulatory services, with human-machine collaboration and security controls.","Regulated-product developers should expect growing AI-assisted review and surveillance and stronger demands for structured, traceable, and high-quality data. Regulators are directed to validate tools, control access and security, review compliance, preserve accountable human decisions, and continuously evaluate performance.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Developers & Vendors; Regulators & Government,https://www.nmpa.gov.cn/xxgk/fgwj/gzwj/gzwjzh/20260402091552114.html
New Zealand,Guidance on Using Artificial Intelligence (AI) in Patient Care,Medical Council of New Zealand,Guidance,2026-03-10,Active,"Professional guidance for doctors using AI in patient care. The guidance covers AI embedded in medical devices, AI scribes, AI tools that manage clinical inboxes, and AI systems that influence clinical decisions. It states that doctors remain responsible for clinical decisions and actions, must understand AI capabilities and limitations, check AI outputs where reasonably practicable, document AI use when it influences clinical decision-making, avoid using AI to impersonate themselves, inform patients when AI is used in care, obtain informed consent in specified higher-risk uses, and ensure privacy, data security, safety, and fairness.","Creates a practical professional-responsibility framework for AI use by New Zealand doctors. It directly affects clinical deployment of AI scribes, decision-support tools, inbox-management systems, and AI-enabled devices by emphasizing clinician accountability, patient transparency, consent, documentation, privacy safeguards, data security, suitability for the patient population, and avoidance of bias or worsening inequities. It is guidance rather than legislation, but it gives clear expectations for safe and ethical AI use in patient-facing medical practice.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government; Developers & Vendors,https://www.mcnz.org.nz/assets/standards/Guidance-on-using-artificial-intelligence-AI-in-patient-care-March-2026.pdf
Singapore,Artificial Intelligence in Healthcare Guidelines (AIHGle) 2.0,Ministry of Health Singapore; Health Sciences Authority,Guidance,2026-03-10,Active,"Updated national guidance for the safe and responsible development, deployment, and use of artificial intelligence in healthcare. AIHGle 2.0 clarifies that AI should augment healthcare professionals, addresses generative AI and other developments, clarifies stakeholder responsibilities for developers, deployers, and healthcare professional users, and adds guidance on transparency, risk assessment, mitigation, and deployment governance.","Gives Singapore healthcare institutions, clinicians, and developers a practical governance reference for building and deploying clinically safe and effective AI solutions with patient safety at the core. It is voluntary guidance, but it complements HSA software-as-medical-device regulation and should shape institutional AI governance, procurement, disclosure, risk-management, and deployment-review workflows.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public,https://www.moh.gov.sg/others/health-regulation/emerging-regulatory-policy-issues/
Brazil,CFM Resolution No. 2.454/2026 – Use of Artificial Intelligence in Medicine,Federal Council of Medicine (Conselho Federal de Medicina),Regulation,2026-02-27,Published,"Regulates the use of artificial intelligence in medical practice in Brazil. The resolution treats AI as a support tool for medical practice, clinical decision-making, health management, research, and education; requires physicians to remain finally responsible for clinical, diagnostic, therapeutic, and prognostic decisions; requires patient disclosure when AI is used as relevant support in care, diagnosis, or treatment; requires preliminary risk classification, governance processes, human supervision, data protection, monitoring, and bias-mitigation measures for medical AI systems.","Creates one of the clearest physician-facing AI governance frameworks in the international module. Brazilian physicians and medical institutions using or developing AI must preserve physician autonomy and final medical judgment, explain AI use to patients, document AI use in medical records when used for decision support, avoid delegating diagnosis or therapeutic communication to AI without human mediation, classify AI systems by risk, and implement internal governance and oversight for safety, quality, ethics, privacy, security, and bias mitigation.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2026/2454_2026.pdf
India,Strategy for Artificial Intelligence in Healthcare for India,Ministry of Health and Family Welfare,Strategy,2026-02-17,Active,"National health-AI strategy launched at the India AI Impact Summit 2026 that frames a people-centric roadmap for responsible AI adoption across the health system, including governance expectations, evidence generation, and readiness pillars to support safe, ethical, and trustworthy use.","Sets a national reference point for how Indian health actors evaluate and scale clinical and public-health AI, signaling expectations around governance, validation, data stewardship, and monitoring that can shape procurement, implementation playbooks, and regulator-facing documentation over time.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://abdm.gov.in/sahi
Singapore,Health Products (AI Standalone Mobile Application — Exemption) Order 2026 / AI-SaMD Sandbox,Health Sciences Authority; Government of Singapore,Regulation / Exemption Order,2026-02-13,Active,"Creates a regulatory sandbox exemption for qualifying artificial-intelligence software as a medical device developed by selected public healthcare entities for use in public healthcare. The exemption relieves covered AI-SaMD from manufacturer licensing and product registration requirements, subject to safeguards including Class A or B scope, non-critical medical-condition use, clinician oversight, yearly ISO 13485 QMS self-attestation, senior institutional endorsement, HSA pre-deployment notification, patient notification, post-market obligations, and enforcement for breaches.","Enables selected Singapore public healthcare institutions to deploy lower-risk AI-SaMD under controlled conditions while maintaining clinical oversight, quality-system expectations, patient notice, HSA visibility, adverse-event reporting, and enforcement. Developers and health systems outside the selected public-healthcare pathway should treat this as a limited regulatory sandbox, not a general AI-SaMD market-access exemption.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://sso.agc.gov.sg/SL/HPA2007-S66-2026?DocDate=20260212
Australia,Artificial Intelligence (AI) and Medical Device Software Regulation,Therapeutic Goods Administration,Regulatory Guidance,2026-02-05,Published,"Explains when AI or software is regulated as a medical device in Australia and how intended purpose, risk classification, evidence, conformity assessment, Australian Register of Therapeutic Goods inclusion, and lifecycle obligations apply.","Manufacturers and sponsors should determine whether AI functions meet the medical-device definition, assign the correct classification, and meet Essential Principles, quality, clinical-evidence, cybersecurity, change-control, and post-market obligations. Health providers should verify regulatory status and evidence before procurement and deployment.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.tga.gov.au/products/medical-devices/software-and-artificial-intelligence-ai/manufacturing/artificial-intelligence-ai-and-medical-device-software-regulation
Israel,Principles for the Evaluation of AI-Based Interventional Clinical Trials,Ministry of Health,Guidance,2026-02-01,Active,"Provides guiding principles for evaluating applications for interventional clinical trials involving AI-based tools. The guidance is intended for Institutional Review Boards, Helsinki Committees, researchers, and professional entities involved in AI-based research, and focuses on prospective interventional studies where an AI tool may influence clinical decision-making. It covers disclosure, informed consent, AI-system description, study design, performance assessment, error handling, data governance, privacy, cybersecurity, model updates, and clinical-system integration.","Directly affects oversight of AI-based clinical research in Israel by giving review committees and research sponsors a structured framework for assessing safety, ethics, scientific validity, transparency, patient consent, data protection, bias, model performance, and change management before and during AI-based interventional studies. It may also inform broader health-system AI governance because the document treats these principles as relevant across the AI lifecycle.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.gov.il/BlobFolder/generalpage/principles-evaluation-ai-interventional-clinical-trials/he/files_publications_drugs_Principles-Evaluation-AI-Based-Interventional-Clinical-Trials-en.pdf
South Korea,Framework Act on the Development of Artificial Intelligence and Establishment of Trust,South Korean Ministry of Government Legislation,Law,2026-01-22,In Effect,"South Korea’s comprehensive national AI law, enacted in 2025 and enforced beginning January 22, 2026. The Act defines high-impact AI to include AI used in systems for providing and using healthcare services and AI used in the development and use of medical devices or digital medical devices. It establishes national AI governance structures, transparency duties for high-impact and generative AI, safety and risk-management expectations, confirmation procedures for high-impact AI classification, user protection measures, human management and supervision, documentation duties, and impact-assessment encouragement.","Healthcare and medical-device AI are expressly included within the Act’s high-impact AI framework, making the law relevant to Korean health systems, medical AI developers, and digital medical device companies. Operators of healthcare AI may need to assess whether systems qualify as high-impact AI, notify users that products or services are AI-based, maintain risk-management and user-protection measures, support explainability where technically feasible, retain safety/reliability documentation, and preserve human management and supervision. Certified digital medical products may also interact with the Act’s deemed-compliance/safe-harbor structure.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public,https://law.go.kr/lsInfoP.do?ancYnChk=&chrClsCd=&efYd=20260122&lsId=014820&lsiSeq=268543&urlMode=engLsInfoR&vSct=%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5&viewCls=engLsInfoR
Global,Global Strategy on Digital Health 2020–2027,World Health Organization,Global Strategy,2025-12-01,Published,"Updates WHO’s global framework for coordinated, people-centred, and interoperable digital-health systems through 2027, connecting national governance, investment, capacity, infrastructure, and responsible use of emerging technologies.","Member States and health systems should place AI within broader digital-health governance, workforce, interoperability, data-protection, safety, equity, and monitoring plans rather than treating AI as an isolated technology program.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.who.int/publications/i/item/9789240116870
Spain,Strategy on Artificial Intelligence for the Spanish National Health System (eIASNS),Ministry of Health/Interterritorial Council of the National Health System,National AI in health strategy,2025-11-12,Active,"In November 2025 Spain’s Interterritorial Council of the National Health System approved the Strategy on Artificial Intelligence for the National Health System (eIASNS), a roadmap to coordinate AI use in healthcare based on principles of reliability, usefulness, humanisation and universality, with shared procedures to evaluate, classify and deploy AI tools across regions.","The strategy pushes Spanish health services to adopt validated AI solutions (e.g., imaging diagnosis, virtual assistants, hospital operations) under common governance, ethics and data-protection requirements, accelerating deployment while trying to reduce regional inequities and ensure clinical oversight.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Providers & Health Systems; Regulators & Government; Developers & Vendors,https://www.sanidad.gob.es/areas/saludDigital/doc/eIASNS_v13.pdf
Global,Recommendation on the Ethics of Neurotechnology,"United Nations Educational, Scientific and Cultural Organization",Recommendation,2025-11-11,Adopted,"Establishes the first global normative instrument on ethical neurotechnology, including AI-enabled brain-computer interfaces, neural data, and neurostimulation, addressing human rights, mental privacy, autonomy, safety, equity, research, and governance.","Governments, providers, and developers should treat neural and inferred mental data as highly sensitive, require meaningful consent and oversight, assess clinical and research risks, prevent manipulation and discrimination, provide accountability and redress, and support equitable access to beneficial neurotechnologies.",Medium,Safety & Risk; Privacy & Data; Equity & Bias; Transparency & Governance,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.unesco.org/en/legal-affairs/recommendation-ethics-neurotechnology
Australia,Information for Practitioners Who Provide Virtual Care,Australian Health Practitioner Regulation Agency & National Boards,Guidance,2025-10-07,Active,"Updated guidance clarifying that prescribing requires a real‑time consultation (face‑to‑face, video or phone). Asynchronous chats, forms or emails are not a consultation. Flags specific risks when using AI or chatbots and sets expectations for safe virtual care.","Clinicians and telehealth vendors should avoid ‘tick‑box’ prescribing and ensure patient‑clinician interaction before prescribing. Update triage/bot flows, consent, and documentation to reflect that AI/chat is not a consultation for prescribing.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://www.ahpra.gov.au/Resources/Information-for-practitioners-who-provide-virtual-care
Japan,Action Plan for the Use of AI in Operations at the PMDA,Pharmaceuticals and Medical Devices Agency,Action Plan,2025-09-26,Published,"Establishes a phased plan for secure use of AI in PMDA operations, beginning with search, summarization, meeting records, and translation and extending to pilots for specialized review and safety work, supported by agency-wide governance.","Sponsors may increasingly interact with AI-assisted regulatory review and safety workflows and should submit clear, structured, and traceable evidence. PMDA retains accountable human oversight while evaluating whether AI can improve the consistency and efficiency of reviews and post-market activities.",Low,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Regulators & Government; Developers & Vendors,https://www.pmda.go.jp/files/000277511.pdf
Italy,Law No. 132 of 23 Sept 2025 – Provisions and Delegations on Artificial Intelligence,Parliament of Italy & Presidency of the Republic,Law,2025-09-25,Active,"First comprehensive Italian AI law. Sets national AI governance, transparency/labeling duties, enforcement framework; introduces measures addressing deepfakes and sectoral guidance mandates.","Cross-sector law that will govern AI used by public hospitals and health providers (procurement, transparency, risk controls) and AI developers supplying health tools in Italy.",High,Safety & Risk; Transparency & Governance; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.gazzettaufficiale.it/eli/id/2025/09/25/25G00143/sg
