Issuing Body,Policy Name/Number,Policy Type,Date Issued,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
Department of Health and Human Services,Nondiscrimination on the Basis of Disability in Programs or Activities Receiving Federal Financial Assistance (Section 504),Final Rule,2024-05-09,Final Rule,"Finalizes the U.S. Department of Health and Human Services update to Section 504 regulations, strengthening requirements for effective communication, medical treatment non‑discrimination, web and mobile accessibility (WCAG 2.1 AA), and protections in value‑assessment methods. Clarifies responsibilities for recipients of HHS funding and coordinates with related civil‑rights frameworks.","Healthcare providers, plans, and grantees must ensure accessibility across digital tools, clinical communications, and facility operations. AI‑mediated services (bots, decision support) must not result in disability discrimination and should follow accessibility standards and human‑in‑the‑loop practices aligned with Section 504 and related §1557 protections.",Medium,Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://www.federalregister.gov/documents/2024/05/09/2024-09237/nondiscrimination-on-the-basis-of-disability-in-programs-or-activities-receiving-federal-financial
Department of Health and Human Services,Nondiscrimination on the Basis of Disability in Programs or Activities Receiving Federal Financial Assistance,Final Rule,2024-05-09,Final Rule,"Finalizes disability nondiscrimination requirements for programs receiving federal financial assistance, including effective communication and web/mobile accessibility.","Covered health entities must ensure accessibility; the Office of Civil Rights notes risks from automated decision‑making, complementing §1557 protections.",Medium,Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://www.federalregister.gov/documents/2024/05/09/2024-09237/nondiscrimination-on-the-basis-of-disability-in-programs-or-activities-receiving-federal-financial
Office of Management and Budget,"OMB Memorandum M‑24‑10 – Advancing Governance, Innovation, and Risk Management for Agency Use of AI",Memorandum,2024-03-28,In Effect,"Sets government‑wide AI governance requirements, including designating Chief AI Officers, maintaining AI use inventories, implementing risk management practices for rights- and safety‑impacting AI, and establishing procurement and testing standards. This Biden-era policy has been superseded by more recent OMB memorandums.","Applies to the U.S. Department of Health and Human Services, the Department of Veteran Affairs, the Department of Defense health programs, and contractors integrating AI into public‑facing or rights‑impacting services. Drives inventories, impact assessments, and assurance processes that affect clinical decision support, benefits eligibility automation, and health IT procurements.",Medium,Safety & Risk; Transparency & Governance; Equity & Bias,Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.whitehouse.gov/wp-content/uploads/2024/03/M-24-10-Advancing-Governance-Innovation-and-Risk-Management-for-Agency-Use-of-Artificial-Intelligence.pdf
Executive Office of the President,Executive Order 14120 – Advancing Women's Health Research and Innovation,Executive Order,2024-03-18,In Effect,"Launches a federal initiative to accelerate women’s health research and translation, coordinating across agencies and prioritizing funding, data, and innovation activities. Calls for closing evidence gaps and mobilizing cross‑sector collaboration.","Encourages AI‑enabled research and diagnostic development specific to women’s health (e.g., imaging, cardiology, maternal outcomes). Signals funding and data priorities relevant to health systems, researchers, and AI developers.",Low,Privacy & Data; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Regulators & Government,https://www.federalregister.gov/documents/2024/03/21/2024-06123/advancing-womens-health-research-and-innovation
Executive Office of the President,Executive Order 14117 – Preventing Access to Americans’ Bulk Sensitive Personal Data and U.S. Government‑Related Data by Countries of Concern,Executive Order,2024-02-28,In Effect,"Addresses national‑security risks from transfers of bulk sensitive personal data (including health, genomic, biometric, precise geolocation) to countries of concern. Directs the Department of Justice and other agencies to propose regulations restricting certain transactions and establishing safeguards.","Health systems, data brokers, and app developers handling health/genomic data must evaluate cross‑border data flows and third‑party relationships. AI training and analytics that use sensitive datasets will need vendor due diligence and technical/contractual controls to avoid prohibited transfers.",Medium,Privacy & Data,Payers & Purchasers; Developers & Vendors,https://www.federalregister.gov/documents/2024/03/01/2024-04573/preventing-access-to-americans-bulk-sensitive-personal-data-and-united-states-government-related
Executive Office of the President,"Executive Order 14110 – Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence",Executive Order,2023-10-30,Revoked by EO 14179 on 2025-01-23,"Directed a whole‑of‑government approach to AI safety, security, and equity, including safety test reporting for powerful models, standards development at the National Institute of Standards and Technology, infrastructure security, and civil‑rights protections. Provided agency tasks on healthcare, workforce, and R&D.","Spurred the U.S. Department of Health and Human Services and other agencies to evaluate risks in clinical algorithms, bias in health programs, and AI safety testing. Note: EO 14110 was revoked by EO 14179 (Jan. 23, 2025); agencies were instructed to review and modify actions taken under 14110. Some derivative guidance (e.g., OMB M‑24‑10) remains in effect unless separately rescinded.",Low,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.federalregister.gov/documents/2023/11/01/2023-24283/safe-secure-and-trustworthy-development-and-use-of-artificial-intelligence
National AI Initiative Office,National Artificial Intelligence Research and Development Strategic Plan – 2023 Update,Strategy,2023-05-23,Issued,"Sets federal priorities across nine strategic areas for AI research, including trustworthy AI, safety, privacy‑preserving techniques, human‑AI collaboration, and evaluation; calls for robust testbeds, datasets, and workforce development. Guides multi‑agency R&D coordination and investment.","Identifies research thrusts directly relevant to health AI – privacy‑preserving learning, robustness, evaluation benchmarks, and human‑centered design. Shapes the National Institute of Health's, the National Science Foundation's, and agency grantmaking that providers and developers can leverage for clinical AI.",Low,,Regulators & Government,https://www.nitrd.gov/pubs/National-Artificial-Intelligence-Research-and-Development-Strategic-Plan-2023-Update.pdf
Executive Office of the President,Executive Order 14091 – Further Advancing Racial Equity and Support for Underserved Communities Through the Federal Government,Executive Order,2023-02-16,In Effect,"Builds on EO 13985 to embed equity across federal programs, including establishing agency equity teams, improving data collection, and addressing discrimination risks in automated technology. Sets annual agency action plans and accountability structures.","Reinforces civil‑rights expectations for health programs and federal contractors, including attention to algorithmic bias in benefits and service delivery. Supports equitable access initiatives and data practices relevant to AI tools used by the U.S. Department of Health and Human Services and health grantees.",Low,Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Regulators & Government,https://www.federalregister.gov/documents/2023/02/22/2023-03779/further-advancing-racial-equity-and-support-for-underserved-communities-through-the-federal
U.S. Congress,Public Law 117-207 (SB2551) – Artificial Intelligence Training for the Acquisition Workforce Act,Enacted Law,2022-10-17,In Effect,"Directs the Office of Management and Budget to establish AI training for the federal acquisition workforce, covering AI benefits, risks, ethics, and procurement best practices; requires agency participation and updates.","Elevates due diligence for AI-enabled health IT procurements across federal health agencies (HHS, VA), impacting vendor requirements for explainability, bias mitigation, and data rights.",Medium,,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.congress.gov/117/plaws/publ207/PLAW-117publ207.pdf
OSTP,Blueprint for an AI Bill of Rights,Guidance,2022-10-04,Issued,"Outlines five principles for safe, effective, and rights‑preserving automated systems: safe and effective systems; algorithmic discrimination protections; data privacy; notice and explanation; and human alternatives/consideration/fallback. Accompanied by a technical companion and examples to guide implementation.","Provides a policy baseline for health organizations building/using AI: emphasize safety/effectiveness validation, discrimination testing, privacy by design for sensitive health data, clear patient/provider notices, and human‑in‑the‑loop options for consequential decisions.",Low,Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors,https://bidenwhitehouse.archives.gov/ostp/ai-bill-of-rights/
Executive Office of the President,"Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy",Executive Order,2022-09-15,Issued,"Directs a whole‑of‑government strategy to advance biotechnology and biomanufacturing via R&D, domestic capacity, biosafety/biosecurity, and data infrastructure; requires agency plans and reports.","Connects AI with biological data analysis, forecasting, and design; encourages AI‑enabled discovery in genomics, therapeutics, and bioproduction.",Low,,Developers & Vendors; Regulators & Government,https://www.federalregister.gov/documents/2022/09/15/2022-20167/advancing-biotechnology-and-biomanufacturing-innovation-for-a-sustainable-safe-and-secure-american
Executive Office of the President,Executive Order 13859 – Maintaining American Leadership in Artificial Intelligence,Executive Order,2019-02-11,Issued,"Launches the American AI Initiative, prioritizing R&D, data access, workforce development, and international engagement to sustain U.S. AI leadership. Directs agencies to prioritize AI in budgets and policy coordination.","Catalyzed agency AI strategies and research initiatives relevant to health AI (NIH, FDA, HHS). Framed open data and R&D priorities that supported clinical AI research and the health‑AI workforce.",Low,Privacy & Data,Developers & Vendors,https://www.federalregister.gov/documents/2019/02/14/2019-02544/maintaining-american-leadership-in-artificial-intelligence
