Issuing Body,Standard Name/Number,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
American Medical Association,Transparency in AI-Driven Adverse Determinations and Clinical Logic Disclosure,Professional Policy,2026-06-10,Adopted,"Calls for federal and state requirements that health plans and third-party payers disclose to physicians and insured patients the clinical logic, evidence sources, and version history of AI or algorithmic tools used in adverse determinations and conduct reaudits after material changes plus comprehensive audits at least annually.","Payers and vendors should maintain auditable documentation of decision logic, evidence, data and version changes; disclose relevant information with adverse determinations; and institute change-triggered and annual reviews to confirm alignment with current evidence-based guidelines and standards of care.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.ama-assn.org/system/files/a26-refcomm-e-annotated.pdf
American Medical Association,Prohibiting the Independent Practice of Medicine by Artificial Intelligence,Professional Policy,2026-06-10,Adopted,Directs the AMA to advocate against using AI as an independent diagnostic or prescriptive tool or as a care-management substitute for a physician and to study emerging approaches to the regulation and licensure of autonomous AI performing clinical functions.,"Clinical AI should remain integrated into physician-led care rather than independently diagnosing, prescribing, or managing patients. Developers, providers, and regulators should define physician oversight, accountability, documentation, and liability for increasingly autonomous clinical systems.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.ama-assn.org/system/files/a26-refcomm-b-annotated.pdf
IEEE Standards Association,IEEE 2863-2026 – Recommended Practice for Organizational Governance of Artificial Intelligence,Recommended Practice / Standard,2026-06-04,Published,"Establishes governance principles and processes for organizations that develop or use AI, with activities intended to support responsible, ethical, and accountable AI development and use and case studies illustrating how governing bodies can resolve tensions among governance principles.","Healthcare organizations, payers, and AI developers can use the standard to structure board and senior-leadership oversight, define governance responsibilities and decision processes, and align enterprise AI accountability with other management-system and risk-management frameworks. It is cross-sector and creates no healthcare-specific legal obligations.",Medium,Transparency & Governance; Safety & Risk,Providers & Health Systems; Payers & Purchasers; Developers & Vendors,https://standards.ieee.org/ieee/2863/10142/
The Joint Commission,Responsible Use of AI in Healthcare (RUAIH) Certification,Certification,2026-06-01,Published,"Voluntary certification program for U.S. healthcare organizations and health systems that evaluates whether they have governance, safeguards, monitoring processes, reporting processes, and education in place to use health AI responsibly. The certification focuses on organizational governance of AI use rather than certification of individual AI products or tools.","Provides a formal external framework for health systems to operationalize AI governance, including organization-wide AI policies, criteria for governed AI tools, permitted and prohibited uses, stakeholder review, data security, risk and bias mitigation, lifecycle monitoring, safety-event reporting, patient transparency or consent support, and staff education.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.jointcommission.org/en-us/certification/responsible-use-of-ai-in-healthcare
Health Sector Coordinating Council Cybersecurity Working Group,Health Industry AI Cybersecurity Governance Framework Implementation Guide,Implementation Guide,2026-06-01,Published,"Provides healthcare organizations with an implementation framework for governing AI-specific cybersecurity and privacy risks across clinical and operational use cases, including roles and accountability, asset and use-case inventories, lifecycle controls, data poisoning, model drift, adversarial attacks, incident response, and contractual governance.","Healthcare organizations should establish accountable AI cyber-governance structures, inventory AI systems and dependencies, integrate AI-specific threats into risk and incident processes, define security and privacy controls across the lifecycle, and coordinate clinical, technical, legal, procurement, and vendor-management teams.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data; Clinical Quality & Efficacy,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://healthsectorcouncil.org/wp-content/uploads/2026/05/AI-Cyber-Governance-Framework-Implementation-Guide.pdf
Coalition for Health AI,AI Governance Playbooks,Guidance,2026-05-27,Published,"Provides voluntary governance playbooks for healthcare organizations implementing AI, organized around eight responsible-AI governance domains: organizational AI policy, organizational structure, organizational resources, responsible AI lifecycle management, risk and impact assessments, responsible data management and use, third-party management, and education, training, and feedback. The playbooks provide examples, implementation guidance, tools, and resources intended to help organizations integrate baseline AI governance controls into existing processes.","The playbooks are directly relevant to health systems, hospitals, community health centers, developers, and governance teams because they translate responsible health-AI principles into operational controls for AI adoption, lifecycle oversight, risk assessment, data management, vendor oversight, training, and feedback processes. They are voluntary and do not create legal obligations, but they may shape institutional governance expectations and support alignment with the Joint Commission’s forthcoming voluntary Responsible Use of AI in Healthcare certification.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Developers & Vendors; Regulators & Government; Patients & Public,https://www.chai.org/workgroup/cross-cutting/ai-governance
Coalition for Health AI,Best Practice Guide for Responsible AI in Medicaid Enrollment,Best Practice Guide,2026-05-11,Published,"Provides role-based recommendations for responsible use of AI in Medicaid enrollment workflows, including beneficiary engagement, document processing, data collection, accessibility, transparency, privacy, accuracy, human oversight, and protections against procedural disenrollment.","State Medicaid agencies and vendors should design accessible enrollment processes, verify AI-extracted information, provide clear notices and routes to human assistance, protect applicant data, monitor errors and disparate effects, and ensure automation does not inappropriately prevent eligible people from obtaining coverage.",Medium,Equity & Bias; Transparency & Governance; Safety & Risk; Privacy & Data,Patients & Public; Payers & Purchasers; Regulators & Government; Developers & Vendors; Providers & Health Systems,https://www.chai.org/news/coalition-for-health-ai-chai-releases-best-practice-guides-for-responsible
Coalition for Health AI,Best Practice Guide for Responsible AI in Medicaid Eligibility Adjudication,Best Practice Guide,2026-05-11,Published,"Provides role-based recommendations for responsible AI use in Medicaid eligibility adjudication, including exemption identification, case prioritization, documentation review, eligibility decisions, notices, human review, auditing, appeals, and safeguards against inappropriate coverage loss.","State agencies and technology vendors should validate adjudication tools, maintain qualified human review for consequential decisions, explain outcomes and appeal rights, audit errors and subgroup impacts, protect sensitive information, and prevent automation from causing erroneous denials or procedural terminations.",Medium,Equity & Bias; Transparency & Governance; Safety & Risk; Privacy & Data,Patients & Public; Payers & Purchasers; Regulators & Government; Developers & Vendors; Providers & Health Systems,https://www.chai.org/news/coalition-for-health-ai-chai-releases-best-practice-guides-for-responsible
American College of Radiology; Society for Imaging Informatics in Medicine,ACR–SIIM Practice Parameter for Imaging Artificial Intelligence,Standard,2026-05-05,Published,"Practice parameter establishing operational expectations for responsible use of artificial intelligence in imaging workflows. The parameter defines infrastructure, personnel roles, governance processes, documentation and inventory practices, security and compliance considerations, model selection, local acceptance testing, user training, monitoring, and management of non-FDA-regulated models for imaging AI.","Provides imaging practices with a concrete governance framework for selecting, deploying, monitoring, and improving AI tools in radiology and medical imaging. It is directly relevant to hospitals, imaging centers, radiologists, technologists, medical physicists, informatics teams, developers, and administrators because it sets expectations for AI governance committees, tool inventories, pre-deployment testing, performance monitoring, drift/safety review, privacy/security controls, and continuous quality improvement.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://gravitas.acr.org/PPTS/GetDocumentView?docId=217
Health Information Sharing and Analysis Center (Health-ISAC) Artificial Intelligence Working Group,Policies and Safeguards for the Safe Use of AI,White Paper / Implementation Guidance,2026-04-28,Published,"Provides a healthcare-sector AI governance framework, including a cross-functional governance committee model, seven governance pillars, a phased implementation roadmap, a sample AI acceptable-use policy, and safeguards addressing privacy, third-party risk, model and output risk, bias, cybersecurity, incident response, training, monitoring, and shadow AI.","Healthcare organizations can adapt the framework to establish AI inventories and approval processes, restrict sensitive data use in public AI tools, require authorization and human review for high-impact uses, conduct impact and vendor assessments, define contractual and incident-response controls, and monitor deployed systems over time.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data; Equity & Bias,Providers & Health Systems; Payers & Purchasers; Developers & Vendors,https://health-isac.org/policies-and-safeguards-for-the-safe-use-of-ai/
Health AI Partnership,AI Vendor Disclosure Framework,Procurement / Disclosure Framework,2026-04-23,Published,Provides a community-informed disclosure and procurement framework for evaluating healthcare AI vendors across five domains: system capabilities and intended use; performance and compliance; data stewardship; integration requirements; and lifecycle management.,"Healthcare delivery organizations should use structured vendor disclosures to compare intended uses, evidence, bias and safety risks, regulatory status, data practices, technical and resource requirements, total cost, monitoring, maintenance, and postdeployment responsibilities before purchasing or implementing AI systems.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://healthaipartnership.org/haip-ai-vendor-disclosure-framework
Health Sector Coordinating Council Cybersecurity Working Group,Third-Party AI Risk and Supply Chain Transparency Guide,Implementation Guide,2026-04-15,Published,"Provides healthcare-specific guidance for identifying and managing AI risks introduced by vendors and supply-chain dependencies, addressing incomplete inventories, data lineage, training-data and model risks, vendor disclosure, due diligence, contractual controls, auditability, dependency mapping, and postdeployment monitoring.","Healthcare organizations should identify third-party AI throughout their supply chains, require vendors to disclose relevant data and model dependencies and security risks, incorporate AI-specific obligations into contracts and assessments, maintain dynamic risk profiles, and monitor vendor and model changes after deployment.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://healthsectorcouncil.org/wp-content/uploads/2026/04/AI-Third-Party-Risk-Guide.pdf
International Electrotechnical Commission,IEC PAS 63621:2026 – Artificial intelligence enabled medical devices - Data management,Standard,2026-03-18,Published,"Publicly available specification establishing a framework for managing the data lifecycle for AI-enabled medical devices, covering planning, acquisition, development, de-identification, dataset composition, annotation, quality improvement, verification, analysis, provisioning, and decommissioning.","Provides developers and manufacturers of AI-enabled medical devices with concrete data-governance expectations that can support safer validation, better traceability, stronger bias mitigation, and more consistent documentation across the device lifecycle. Health systems using these tools can use it as a reference point for procurement, oversight, and internal governance.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Privacy & Data,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://webstore.iec.ch/en/publication/100814
American Academy of Nursing,Artificial Intelligence in Health Care – Position Statement,Position Statement,2026-03-16,Published,"Sets out 13 policy recommendations for responsible AI in healthcare, including patient and clinician disclosure, updated privacy and security protections, human-in-the-loop oversight, bias evaluation, workflow-impact assessments, AI literacy, lifecycle regulation, and participation by nurse scientists and informaticists in development and governance.","Healthcare organizations and developers should preserve nursing judgment, disclose consequential AI use, assess workflow and fairness effects before deployment, maintain human oversight, and involve nurses in procurement, governance, implementation, monitoring, and evaluation. The recommendations are nonbinding.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://cdn.ymaws.com/aannet.org/resource/resmgr/policydocuments/positionstatements/AAN_AI_in_Health_Care_Positi.pdf
American Medical Association,AI Specialty Collaborative: AI Evaluation Guide,Implementation Guide,2026-02-19,Published,"Provides a structured framework for evaluating AI tools that support clinical decision-making. Organizes review around the clinical use case and users, relevance of training and validation data, risks and safeguards, effectiveness and performance, and workflow integration and ongoing monitoring, with questions for interpreting model cards and engaging vendors.","Physicians, health systems, procurement teams, and developers can use the guide to assess whether an AI tool fits the intended patient population and clinical workflow, identify missing evidence or disclosures, evaluate performance and known limitations, and establish monitoring expectations before adoption. It complements the AMA governance toolkit by focusing on individual tool evaluation rather than enterprise governance design.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Developers & Vendors,https://www.ama-assn.org/system/files/ai-tool-evaluation-guide.pdf
Association for Diagnostics & Laboratory Medicine,Advancing Laboratory Medicine Through Consistent Data and Responsible Oversight,Position Statement,2026-02-10,Published,"Recommends risk-based oversight for AI that relies on laboratory data, modernization of laboratory regulation, harmonized data and reporting, diverse validation data, clear stakeholder responsibilities, independent verification, and continuous monitoring for accuracy, drift, safety, and bias.","Clinical laboratories should validate and continuously monitor AI performance using quality-management practices analogous to laboratory quality control. Developers should provide the data and technical information needed for independent verification, while regulators should clarify oversight and validation expectations.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://myadlm.org/~/media/project/myadlm/myadlm/files/health-and-science-policy/position-statements/2026/position-statement--ai-harmonization_v3.pdf
American Psychological Association,Guidance for the Evaluation of AI Scribes,Guidance,2026-01-01,Published,"Provides psychologists with preliminary practical criteria for evaluating AI documentation tools, including vendor reputation, EHR integration, functionality, HIPAA and privacy compliance, security, data minimization, third-party language models, informed consent, liability, clinician review, documentation, and periodic reassessment.","Psychologists and behavioral-health practices considering AI scribes should conduct and document vendor due diligence, clarify data retention and model-training practices, obtain appropriate consent, maintain confidentiality safeguards, review every AI-generated note for accuracy, and retain responsibility for clinical decisions and medical-record content.",Low,Privacy & Data; Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors,https://www.apa.org/topics/artificial-intelligence-machine-learning/evaluating-ai-scribes
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for General Health Advice Chatbots,Best Practice Guide / Testing & Evaluation Framework,2025-12-24,Published,"Provides consensus best practices and evaluation methods for chatbots that provide reliable nonclinical health information, personalized guidance, health-literacy support, and triage or escalation without making clinical recommendations.","Developers and implementers should define nonclinical scope, test answer quality and usability, disclose limitations, validate triage and escalation behavior, assess safety and subgroup performance, monitor failures and drift, and prevent the chatbot from presenting itself as a substitute for professional care.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias; Privacy & Data,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/general-health-advice-chatbot/
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for AI-Supported Prior Authorization Criteria Matching,Best Practice Guide / Testing & Evaluation Framework,2025-12-24,Published,"Provides consensus practices and evaluation methods for AI systems that compare requested services, procedures, or medications with payer medical-necessity criteria, addressing criteria accuracy and versioning, matching performance, transparency, fairness, safety, workflow integration, and human review.","Payers, providers, and vendors should validate criteria matching against current policies, document source and version information, test false matches and subgroup effects, preserve qualified human review and appeals, monitor changes, and prevent automated matching from becoming an unreviewable basis for denying care.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Payers & Purchasers; Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/prior-authorization-ai-supported-criteria-matching/
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for AI-Enabled EHR Information Retrieval,Best Practice Guide / Testing & Evaluation Framework,2025-12-24,Published,"Provides consensus practices and evaluation methods for AI systems that retrieve relevant diagnoses, medications, laboratory results, and other information from electronic health records, addressing retrieval accuracy, completeness, relevance, traceability, usability, safety, fairness, and monitoring.","Healthcare organizations and developers should validate retrieval against local records and clinical workflows, measure missing and incorrect information, preserve links to source data, protect health information, test across patient groups and record types, and monitor whether updates or workflow changes degrade performance.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors,https://rai-content.chai.org/en/latest/electronic-health-record-information-retrieval/
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for AI-Enabled Clinical Decision Support,Best Practice Guide / Testing & Evaluation Framework,2025-12-24,Published,"Provides consensus practices and evaluation methods for AI-enabled clinical decision support, with a focus on large-language-model and retrieval-augmented systems that deliver evidence-based medical information at the point of care, including evidence concordance, citation accuracy, usability, safety, and transparency.","Developers and health systems should validate outputs against specialty guidelines and reference evidence, verify citations, measure hallucinations and clinically significant errors, preserve clinician responsibility, test workflow usability, and monitor performance and safety after deployment.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/clinical-decision-support/
Association for the Advancement of Medical Instrumentation,AAMI CR515:2025 – Cybersecurity Considerations Unique to Machine Learning–Enabled Medical Devices,Consensus Report,2025-12-22,Published,"Consensus report addressing cybersecurity threats unique to machine-learning-enabled medical device software, distinct from general medical-device cybersecurity risks. The report covers threats that may arise during data collection, product design, deployment, use, and maintenance, and FDA recognizes the complete standard in its medical-device consensus standards database.","Provides AI/ML medical-device manufacturers with a recognized reference for cybersecurity risk analysis and documentation, including model- and data-related threats. Providers and health systems can use the standard in vendor due diligence for AI/ML-enabled devices, while developers should still account for FDA cybersecurity guidance and statutory cybersecurity requirements beyond this consensus report.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance,Developers & Vendors; Providers & Health Systems; Regulators & Government,https://aami.org/standard/aami-cr5152025-pdf/
Healthcare Standards Institute,ANSI/HSI 2800-2025 – Healthcare Organization Management: Artificial Intelligence (AI) Governance in Healthcare Operations,Standard,2025-12-17,Published,"Consensus voluntary standard establishing a healthcare-organization framework for responsible AI governance across the lifecycle of AI applications, products, and technologies, including leadership accountability, regulatory alignment, data governance, ethical implementation, deployment, monitoring, and continuous improvement.","Provides health systems and other healthcare organizations with a structured governance framework for evaluating, procuring, deploying, and overseeing AI tools in operational settings. It can shape internal governance, vendor management, risk oversight, and implementation practices even without binding legal force.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data; Clinical Quality & Efficacy,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://webstore.ansi.org/standards/ansi/ansihsi28002025
NAACP,Building a Healthier Future: Designing AI for Health Equity,Framework,2025-12-11,Published,"Comprehensive 75-page blueprint from the NAACP that calls for “equity-first” standards in the design and deployment of AI in healthcare, warning that unchecked algorithms used in diagnosis, treatment, and insurance decisions can deepen racial disparities and outlining recommendations such as bias audits, transparency reporting, data governance councils, and community-based partnerships.","Frames health AI as a civil-rights and health-equity issue, offering practical expectations that hospitals, payers, vendors, and regulators can use to evaluate whether AI tools and data practices center Black communities and other marginalized groups, and encouraging organizations to embed equity impact assessments, community engagement, and bias mitigation into every stage of health AI development and deployment.",Medium,Equity & Bias; Transparency & Governance; Safety & Risk,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government; Payers & Purchasers,https://naacp.org/resources/building-healthier-future-designing-ai-health-equity
American College of Healthcare Executives (ACHE),Healthcare Leaders and the Ethical Use of Artificial Intelligence,Statement,2025-12-08,Published,"ACHE ethical policy statement that sets expectations for healthcare leaders overseeing AI, emphasizing accountability, fairness, transparency and preservation of patient-centered care.","Provides health system boards and C-suites with a reference for building AI governance programs that prioritize patient welfare, equity, and clinician–patient relationships in AI adoption.",Medium,Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Regulators & Government,https://www.ache.org/about-ache/our-story/our-commitments/policy-statements/healthcare-leaders-and-the-ethical-use-of-artificial-intelligence
American Telemedicine Association,Policy Principles on Artificial Intelligence,Principles,2025-12-01,Published,"ATA policy principles supporting a clear, balanced framework for safe, ethical, and scalable deployment of AI in healthcare. The principles address accountability among developers, infrastructure providers, and clinical deployers; transparency and explainability for patient-facing and clinically influential AI; bias mitigation; harmonized risk-based regulation; validation and performance monitoring; privacy and data security; and workforce impacts.","Provides telehealth, virtual care, and digital health stakeholders with a healthcare-specific policy framework for responsible AI adoption. The principles are especially relevant for AI-enabled virtual care models, patient-facing AI interactions, clinical decision support, remote care workflows, and digital health platforms because they emphasize disclosure, clinical accountability, validation, bias monitoring, privacy, and proportionate regulation.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://info.americantelemed.org/hubfs/Files/Policy%20Docs_letters%2C%20RFI%2C%20etc./ATA%20AI%20Policy%20Principles_2025.pdf
