State,Policy Name/Number,Policy Type,Date Passed,Effective Date,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text,Taxonomy Rules,Specific Implications
MD,HB1563 – Emergency Department Services and Post-Acute Care – Coverage and Facility Studies,Law,2026-04-28,2026-08-01,"Requires the Maryland Insurance Administration to examine certain carrier decisions related to claims and authorization requests for emergency department services, including whether artificial intelligence, algorithms, or other software tools were used in making such decisions.","Creates oversight of payer use of AI and algorithmic tools in claims and authorization decisions involving emergency department services. May affect how carriers document and justify automated or software-assisted denials, and may give regulators, providers, and patients greater visibility into AI-enabled coverage decisions.",Low,Transparency & Governance; Safety & Risk,Payers & Purchasers; Regulators & Government; Providers & Health Systems,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/hb1563?ys=2026RS,"U4: Regulator oversight of insurer AI use (certification, reporting, audit authority).","Maryland Insurance Commissioner's report must include data on whether AI, algorithms, or other software tools were used in ED-related claims and authorization decisions. Narrow scope: ED services only."
HI,SCR184 – Requesting the Hawaii Civil Rights Commission to Examine Algorithmic Decision Systems,Resolution,2026-04-27,2026-04-27,Requests the Hawaii Civil Rights Commission to examine how existing anti-discrimination laws apply to algorithmic and automated decision systems and to assess risks of bias and disparate impact.,"Signals increased regulatory scrutiny of algorithmic bias in healthcare settings, including clinical decision support, risk stratification tools, and access-related algorithms; may inform future enforcement or legislation addressing equity in health AI systems.",Low,Equity & Bias; Transparency & Governance,Regulators & Government; Patients & Public; Developers & Vendors,https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SCR&billnumber=184,G3: Directs a one-time agency study without rulemaking authority.,Requests Hawaii Civil Rights Commission to examine how anti-discrimination laws apply to algorithmic decision systems and assess bias/disparate impact risks. Resolution; no binding effect.
DE,"HB191 – Medical Professionals, Titles, and Nonhuman Entities",Law,2026-04-23,2026-04-23,"Amends Delaware health-professional licensing laws to clarify that nonhuman entities, including agents powered by artificial intelligence, may not be licensed as professional nurses, advanced practice registered nurses, practical nurses, physicians, or physician assistants and may not use protected nursing, physician, or physician-assistant titles and abbreviations.","Directly limits how AI agents and clinical chatbots can be presented in Delaware health care. Health systems and vendors should avoid interfaces, marketing, or automated communications that imply an AI system is a licensed nurse, physician, doctor, medical doctor, doctor of osteopathy, surgeon, or physician assistant.",Medium,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://legis.delaware.gov/BillDetail?LegislationId=142752,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.,"A nonhuman entity, including an AI-powered agent, may not be licensed as a professional nurse, APRN, practical nurse, physician, or physician assistant and may not use protected titles or abbreviations such as nurse, RN, LPN, APRN, doctor, physician, surgeon, MD, DO, or PA."
AL,AL SB63 – Health Care Plans; To Regulate The Use of Artificial Intelligence in Determinations of Coverage,Law,2026-04-17,2026-10-01,"Regulates the use of artificial intelligence by insurers in making determinations of coverage under health benefit plans, including requirements related to clinical review, disclosures, and annual certification.","Directly constrains payer use of artificial intelligence in utilization review and coverage determinations. Health plans must maintain clinical oversight and documentation, while providers and patients gain added protection against algorithm-only decisions.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/SB63-eng.pdf,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers.","AI may not supplant healthcare provider decisionmaking; medical-necessity determinations must be made by licensed clinicians. | AI determinations must be based on enrollee's individual medical history and clinical circumstances; may not rely solely on group datasets. | AI must be fairly and equitably applied and must not discriminate. | AI must be open to inspection for audit or compliance reviews by the department. | AI performance, use, and outcomes must be periodically reviewed and revised to maximize accuracy and reliability; annual certification required. | Disclosures pertaining to use and oversight of AI must be contained in written policies and procedures."
NE,LB525 – Conversational Artificial Intelligence Safety Act,Law,2026-04-14,2027-07-01,"Adopts the Conversational Artificial Intelligence Safety Act as part of LB525. The act applies to operators of publicly available conversational AI services, requires AI-human disclosure when users could be misled and enhanced disclosures for minor account holders, restricts engagement incentives and specified sexual or human-impersonation outputs for minors, requires suicide and self-harm response protocols, prohibits operators from intentionally representing conversational AI services as designed to provide professional mental or behavioral health care, and authorizes Attorney General enforcement.","Applies to mental-health-adjacent consumer AI services and AI companion/chatbot operators, including services that could be used by minors or by users seeking emotional support. Healthcare relevance is focused on suicide/self-harm escalation and preventing covered chatbots from being presented as professional mental or behavioral health care, rather than on clinical AI used inside healthcare organizations.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Patients & Public; Developers & Vendors; Regulators & Government,https://nebraskalegislature.gov/FloorDocs/109/PDF/Slip/LB525.pdf,D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors. | D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.,"Operators must clearly and conspicuously disclose that the service is AI when a reasonable person would otherwise be misled; minor account holders must receive persistent visible disclosure or session-start disclosure with reminders at least every three hours during continuous interaction. | Operators must adopt a protocol for user prompts about suicidal ideation or self-harm that includes reasonable efforts to refer users to crisis service providers such as a suicide hotline, crisis text line, or other appropriate crisis service. | Operators must implement minor-specific protections, including limits on unpredictable engagement rewards, reasonable measures to prevent sexually explicit outputs and sexually objectifying statements, measures to prevent sentience or human claims, simulated emotional dependence, romantic or sexual innuendo, and adult-minor relationship role play, and privacy/account-setting tools for minors and parents or guardians where appropriate. | Operators may not knowingly and intentionally program a conversational AI service to state that it is designed to provide professional mental or behavioral health care."
ME,ME LD2082 – An Act to Regulate the Use of Artificial Intelligence in Providing Certain Mental Health Services,Law,2026-04-13,2026-07-14,"Restricts the use of artificial intelligence in therapy and psychotherapy services by allowing only supervised administrative or supplementary support, with notice, consent, confidentiality, and professional responsibility requirements.","Creates direct guardrails for AI in mental health care by prohibiting AI from making independent therapeutic decisions or directly communicating with clients. Behavioral health practices, providers, and vendors will need to align workflows, disclosures, and data handling with clinical and privacy standards.",High,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://legislature.maine.gov/legis/bills/getPDF.asp?item=3&paper=HP1397&snum=132,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | H1: AI may not perform reserved clinical functions without licensed professional involvement. | D2a: Healthcare practitioners must disclose to patients when using AI in their care.,"Therapy/psychotherapy services may not be provided unless conducted by a licensed professional; AI may not make independent therapeutic decisions or directly interact with clients in therapeutic capacity. | Licensed professionals may use AI for administrative support (scheduling, billing) and supplementary support (preparing client records, analyzing anonymized data) only. | For supplementary AI support, must obtain explicit, informed, revocable written consent from client after informing them about AI's use, purpose, and data handling."
TN,TN HB1470 – Qualified Mental Health Professional AI Misrepresentation,Law,2026-04-06,2026-07-01,"Prohibits a person from developing or deploying an artificial intelligence system that advertises or represents to the public that it is, or can act as, a qualified mental health professional, and subjects violations to consumer-protection enforcement.","Bars misleading AI therapy claims and reduces the risk that patients, caregivers, or providers treat a chatbot as a licensed mental health professional. Health systems and vendors should review marketing, disclaimers, and QA processes for mental-health tools.",High,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors; Providers & Health Systems; Regulators & Government,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1470&GA=114,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.,"Prohibits developing or deploying an AI system that advertises or represents to the public that it is, or can act as, a qualified mental health professional."
OR,OR SB1546 – Artificial Intelligence Companions,Law,2026-03-31,2027-01-01,"Requires operators of artificial intelligence companions and companion platforms to disclose when users are interacting with artificial output, adopt protocols for suicidal ideation or self-harm, and make certain disclosures when a user is believed to be a minor. Also requires annual public reporting of referrals to crisis resources.","Creates direct guardrails for consumer-facing companion bots that may be used for emotional support, mental health, or wellness. Developers and health-facing platforms should add disclosures, crisis workflows, and youth protections to reduce self-harm risk.",High,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors; Regulators & Government,https://olis.oregonlegislature.gov/liz/2026R1/Measures/Overview/SB1546,D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors.,"Operators must disclose when users are interacting with AI-generated output. | Must adopt protocols for detecting and responding to suicidal ideation or self-harm; must publish crisis-response protocol details; annual public reporting of referrals to crisis resources. | When a user is believed to be a minor, operators must make additional disclosures and implement additional safeguards. Private right of action with statutory damages of $1,000 per violation."
ID,ID S1297 – Conversational AI Safety Act,Law,2026-03-31,2026-07-01,"Establishes the Conversational AI Safety Act by requiring operators of AI companions and companion platforms to disclose when users are interacting with artificial output, adopt suicide- and self-harm-prevention protocols, and add protections when a user appears to be a minor.","Creates direct safety and disclosure duties for consumer AI systems that may be used for emotional support or mental-health-adjacent conversations. Health systems and vendors should treat it as a baseline compliance issue for chatbots, patient support tools, and crisis-routing workflows.",High,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors; Regulators & Government,https://legislature.idaho.gov/sessioninfo/2026/legislation/S1297/,D1: AI systems must disclose their non-human nature when interacting directly with users. | D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors.,"Operators must disclose when users are interacting with AI-generated output. | AI companions may not claim to be licensed professionals or represent they can provide professional care. | Must adopt suicide- and self-harm-prevention protocols and direct users to crisis resources. | Must implement age-verification mechanisms and must not provide harmful, sexually explicit, or self-harm-promoting content to minors."
WA,WA HB1170 – AI Content Disclosure and Provenance,Law,2026-03-24,2027-02-01,Creates AI content-disclosure and provenance requirements for large GenAI providers and includes a direct disclosure requirement when Washington government agencies use AI to interact with consumers.,Healthcare impact is mostly indirect through upstream GenAI providers and public-sector AI use. State health agencies or health-related public programs using AI in consumer-facing interactions must disclose that users are interacting with AI.,Low,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors; Regulators & Government,https://app.leg.wa.gov/billsummary?billnumber=1170&initiative=false&year=2026,D1: AI systems must disclose their non-human nature when interacting directly with users.,"Covered providers (GenAI systems with >1M monthly users and >$500M revenue) must provide free AI-detection tool, offer manifest disclosures, include latent provenance metadata in AI-generated image/video/audio. Government agencies must disclose to consumers when interacting with AI. Healthcare relevance is indirect (supply-chain compliance, applies to upstream providers)."
WA,WA HB2225 – AI Companion Chatbots,Law,2026-03-24,2027-01-01,"Regulates artificial intelligence companion chatbots by requiring user notice that the user is interacting with artificial output, protections for minors, and protocols for detecting and responding to suicidal ideation or self-harm.","Applies to consumer-facing companion bots that may be used for emotional support or mental-health-adjacent interactions. Developers and health-facing platforms should add disclosure, escalation, and minor-protection workflows to reduce risk.",High,Safety & Risk; Transparency & Governance,Patients & Public; Developers & Vendors; Regulators & Government,https://app.leg.wa.gov/billsummary?billnumber=2225&initiative=false&year=2026,D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors.,"Must disclose AI nature; reminders every 3 hours for adults, every hour for minors. | Crisis-detection protocol for suicidal ideation, self-harm, and eating disorders; must refer to crisis resources; prevent generation of self-harm content; publish protocol details and annual referral counts on website. | For minors: no sexually explicit content; engagement-maximization restrictions including prohibitions on excessive praise, romantic mimicry, simulated emotional distress, isolation prompts, withholding-from-parents prompts, discouraging breaks, and soliciting purchases. Private right of action."
WA,SB5395 – Prior Authorization Determination Process,Law,2026-03-23,2026-06-11,"Strengthens Washington’s prior-authorization framework by adding explicit guardrails on AI and automated decision systems used in medical-necessity and coverage determinations, including human clinical review, disclosure, auditability, periodic review, individual-context requirements, non-discrimination standards, and limits on secondary patient-data use.","Directly constrains payer and utilization-management use of AI in coverage decisions. Health plans and UR vendors must maintain qualified human review, document and disclose AI use, support audits, periodically review AI performance, consider individual clinical context, and limit patient data to its intended and stated purpose.",High,Safety & Risk; Transparency & Governance; Privacy & Data; Equity & Bias; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://lawfilesext.leg.wa.gov/biennium/2025-26/Pdf/Bills/Senate%20Bills/5395-S2.E.pdf,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers. | I4: Patient data used in AI may not be used beyond intended purpose.","AI may not be the sole basis for adverse medical-necessity determinations; clinician must review. | AI must account for enrollee's individual clinical circumstances, not rely solely on group data. | AI tools must be applied equitably and must not discriminate. | Commissioner has audit authority over insurer AI use. | AI performance, use, and outcomes must be periodically reviewed. | Insurers must disclose AI use in UR to regulators, providers, and enrollees. | Patient data used in AI may not be used beyond the intended and stated purpose."
UT,SB0319 – Health Insurance Preauthorization Amendments,Law,2026-03-19,2026-05-06,"Updates Utah’s health-insurance preauthorization law by adding definitions for artificial intelligence and generative artificial intelligence, tightening decision timelines, expanding reporting, requiring clearer adverse-determination notices, and reinforcing clinician-led review of medical-necessity denials.","Directly affects how insurers use AI in prior authorization and utilization management by requiring disclosure and reporting around AI-linked workflows while preserving human clinical judgment in adverse determinations. The law is highly relevant to payer oversight, provider burden, and patient access to timely medically necessary care.",High,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://le.utah.gov/~2026/bills/static/SB0319.html,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers.",Adverse PA determinations require independent medical judgment; insurer may not rely solely on AI recommendations. | Must disclose when AI is used in preauthorization processes.
IN,IN HB1271 – Payment of Health Claims,Law,2026-03-04,2026-03-04,"Prohibits certain downcoding practices in health insurance claims and restricts the use of automated processes, systems, or tools, including artificial intelligence, in claim submission and adjudication without appropriate review.","Would directly impact payer and provider use of AI in claims processing by limiting automated downcoding and requiring human oversight in utilization management workflows. Health plans and providers will need to adjust claims review, documentation, and audit processes to ensure compliance.",Medium,Safety & Risk; Transparency & Governance,Payers & Purchasers; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://iga.in.gov/legislative/2026/bills/house/1271,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U5: Restrictions on provider-side AI use in claim submission. | D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers.",AI may not be sole basis for downcoding a claim based on medical necessity without medical record review. | Providers may not use AI/automated tools to submit health benefit claims without human review. | Insurers must disclose in easily accessible and readable manner when AI is used to make adverse PA determinations or downcode claims. Excludes Medicaid managed care.
NY,S07599 / S07543 – Legislative Oversight of Automated Decision-Making in Government Act (LOADinG Act),Law,2025-12-19,2026-12-19,"Regulates automated decision-making systems used by New York government agencies through meaningful human review, periodic impact assessments, bias/privacy/cybersecurity/public-health risk review, and public disclosure of agency ADM tools. S07599 created Article 5 of State Technology Law and supersedes the broader S07543 Article 4 structure, which is now narrowed to employment decisions; Article 5 sunsets July 1, 2028.","Directly affects state health, Medicaid, mental-health, and social-service programs that use AI or automated decision systems for eligibility, fraud detection, case prioritization, enforcement, or access to services. Agencies must evaluate public-health/safety risks, bias, privacy, and cybersecurity impacts and maintain meaningful human review for decisions affecting benefits, rights, and welfare.",Medium,Safety & Risk; Transparency & Governance; Equity & Bias; Privacy & Data,Patients & Public; Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.nysenate.gov/legislation/bills/2025/S7599/amendment/C,"H2: Consequential AI-driven decisions affecting individuals' rights, benefits, or welfare require human review before taking effect. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | E1: AI systems must be evaluated for discriminatory or biased outcomes; entities must take specified action if discrimination is found. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","State agencies using ADM/AI in functions affecting public benefits, rights, or welfare must subject the system to continued and operational meaningful human review. | Periodic impact assessments required every 2 years and before material changes; assessments cover objectives, design/training data, bias, cybersecurity, public-health/safety risks, and data usage. | If assessment finds discriminatory or biased outcomes, the agency must cease using the system. | Agencies must publish annual lists of ADM tools and submit impact assessments to state leadership; Article 5 sunsets July 1, 2028."
NY,S06953 / S8828 – Responsible AI Safety and Education (RAISE) Act,Law,2025-12-19,2026-03-19,"Requires large frontier-model developers to create and publish safety plans, run risk assessments, report significant safety incidents, and comply with state oversight. S8828 operates as a chapter amendment to the RAISE Act, including updates to developer transparency and threshold provisions.","Indirect but meaningful for health AI: establishes baseline safety, transparency, incident-reporting, and oversight expectations for large frontier models that may underlie clinical, biomedical, and health-adjacent tools. Health systems and vendors should treat this as upstream model-governance due diligence rather than a direct healthcare-provider rule.",Low,Safety & Risk; Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://www.nysenate.gov/legislation/bills/2025/S6953/amendment/B,"P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.","Large frontier developers must publish safety frameworks covering risk assessment, mitigation, and update processes. | Transparency reports with catastrophic-risk summaries; critical safety incident reporting to DFS and DHSES. | S8828 chapter amendment updates developer transparency/threshold provisions and supports DFS oversight of frontier model governance."
CA,SB243 – Companion Chatbots,Law,2025-10-13,2026-01-01,"Requires operators of companion‑chatbot platforms to clearly disclose AI, implement protocols to prevent suicidal ideation/self‑harm content, and publish details of those protocols; establishes annual reporting to the Office of Suicide Prevention starting 2027.","Behavioral‑health and wellness chatbots used by providers/plans must add conspicuous AI disclosures, suicide‑prevention safeguards, and reporting. Providers and plans should adjust oversight, auditing, and incident‑response workflows to align with the statute.",High,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Equity & Bias,Patients & Public; Providers & Health Systems; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260SB243,D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors.,Operators must clearly and conspicuously disclose that a user is interacting with AI at the beginning of any interaction. | Must implement protocols to prevent and respond to suicidal ideation or self-harm content; annual reporting to Office of Suicide Prevention starting 2027. | Must provide enhanced disclosures and protections when a user is believed to be a minor. Private right of action.
CA,AB489 – Health Care Professions: Deceptive Terms or Letters: Artificial Intelligence,Law,2025-10-11,2026-01-01,Clarifies that laws barring use of protected health‑professional titles/letters to imply licensure apply to entities that develop or deploy AI; prohibits such uses in AI advertising or functionality and subjects violators to board oversight/enforcement.,"Provider and payer chatbots/assistants must not suggest they are licensed clinicians (e.g., 'doctor', 'nurse'). Providers and payers should update UI/marketing, disclaimers, and QA to prevent implied licensure; add checks in procurement and model governance.",Medium,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Providers & Health Systems; Patients & Public; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billStatusClient.xhtml?bill_id=202520260AB489,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.,"AI may not use the title or designation of a licensed healthcare professional (physician, surgeon, nurse, psychologist, etc.) or indicate it can provide services that require licensure."
CA,AB979 – California Cybersecurity Integration Center: Artificial Intelligence,Law,2025-10-03,2027-01-01,"Directs the California Cybersecurity Integration Center, working with the Office of Information Security and the Government Operations Agency, to publish by January 1, 2027 a California AI Cybersecurity Collaboration Playbook coordinating threat and vulnerability information-sharing across cyber and AI communities. Requires state AI contractors to share relevant threats with a designated state entity and protects shared indicators from disclosure under the California Public Records Act.","Indirect but relevant: Because the California Health and Human Services Agency participates in the California Cybersecurity Integration Center, health agencies and hospital vendors on state-linked systems should align incident reporting and business associate agreement terms with the playbook’s sharing and confidentiality rules to manage AI-related cyber risk.",Low,Safety & Risk; Privacy & Data,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billStatusClient.xhtml?bill_id=202520260AB979,"G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.","Directs California Cybersecurity Integration Center to publish AI Cybersecurity Collaboration Playbook by Jan 1, 2027; state AI contractors must share threat intelligence with designated state entity. Healthcare relevance indirect: health agencies on state-linked systems must align with playbook."
CA,SB53 – Artificial Intelligence Models: Large Developers,Law,2025-09-29,2026-01-01,"Regulates frontier (highly advanced, large-scale, general-purpose) models and their large developers. Requires a published safety framework, transparency reports with catastrophic-risk summaries, 15-day critical-incident reporting to California's Governor's Office of Emergency Services, whistleblower protections, and penalties up to $1M. Directs the Government Operations Agency to design a “CalCompute” cloud (if funded).",Indirect but meaningful for health AI. Safety frameworks and transparency reports strengthen due-diligence when procuring or integrating frontier models in clinical tools. Incident reporting to California's Governor's Office of Emergency Services and whistleblower protections help surface risks with public-health impact. CalCompute may expand academic/health-system access to compute for R&D and evaluation.,Low,Safety & Risk; Transparency & Governance,Providers & Health Systems; Developers & Vendors; Regulators & Government,https://leginfo.legislature.ca.gov/faces/billStatusClient.xhtml?bill_id=202520260SB53,"P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | G2: Directs an agency to issue binding rules, standards, or regulatory guidance on AI.",Large developers must maintain published safety framework for frontier models. | Transparency reports with catastrophic-risk summaries; 15-day critical-incident reporting to Governor's Office of Emergency Services; whistleblower protections; penalties up to $1M. | Government Operations Agency directed to design CalCompute cloud. Healthcare relevance indirect: due-diligence when procuring frontier models for clinical tools.
IL,HB1806 – Wellness and Oversight for Psychological Resources Act,Law,2025-08-01,2025-08-01,"Creates the Wellness and Oversight for Psychological Resources Act, prohibiting any person or company from using AI to provide therapy or psychotherapy or to make therapeutic decisions. Licensed professionals may still use AI for administrative or supplementary support (e.g., scheduling, billing, record management) but not for diagnosis or treatment. The Act authorizes enforcement by the Illinois Department of Financial and Professional Regulation and includes specified exceptions (e.g., religious counseling, peer support, self‑help materials).","Bars AI chatbots and similar tools from acting as therapists or conducting therapy in Illinois, tightening clinical safety and accountability. Behavioral health providers must ensure any AI deployed is confined to administrative support and maintain human clinical judgment for care. Vendors marketing AI therapy or decision‑making tools face enforcement risk; procurement and compliance teams should update contracts and disclosures.",High,Safety & Risk,Patients & Public; Developers & Vendors,https://www.ilga.gov/Legislation/PublicActs/View/104-0054,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | H1: AI may not perform reserved clinical functions without licensed professional involvement.,"May not provide, advertise, or offer therapy/psychotherapy unless conducted by a licensed professional. AI may not make independent therapeutic decisions, directly interact with clients therapeutically, generate treatment plans without licensed review, or detect emotions. | Licensed professionals may use AI only for permitted uses (administrative/supplementary support: scheduling, billing, record management). IDFPR enforcement; civil penalty up to $10,000 per violation."
OR,HB2748 – Relating to the Use of Nursing Titles,Law,2025-07-25,2026-01-01,"Prohibits nonhuman entities, including AI-powered agents, from using protected nursing titles or abbreviations (e.g., APRN, RN, LPN, NP, CRNA, CNS, CMA, CNA).","Health systems and vendors must avoid “AI nurse” branding and adjust patient-facing UX, disclosures, and marketing to reduce misrepresentation and patient confusion; supports clearer role boundaries for clinical communications.",Medium,Safety & Risk; Transparency & Governance,Providers & Health Systems; Patients & Public; Developers & Vendors,https://olis.oregonlegislature.gov/liz/2025R1/Downloads/MeasureDocument/HB2748/Enrolled,D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.,"A nonhuman entity, including one powered by AI, may not use the title 'nurse' or other specified nursing titles and abbreviations (registered nurse, RN, licensed practical nurse, LPN, etc.). Single-rule bill; effective Jan 1, 2026."
DE,HJR7 – Directing The Artificial Intelligence Commission To Work In Collaboration With The Secretary Of State...,Law,2025-07-23,2025-07-23,"Directs Delaware’s Artificial Intelligence Commission, in collaboration with the Secretary of State, to develop a proposed framework for an agentic AI regulatory sandbox and report back with recommendations. It does not itself create or launch a sandbox program.","Healthcare relevance is indirect and speculative. The resolution may eventually inform sandbox design for health-tech or life-science AI, but it creates no immediate healthcare AI obligations for providers, payers, or vendors.",Low,,Developers & Vendors; Regulators & Government,https://legis.delaware.gov/BillDetail?LegislationId=142629,G3: Directs a one-time agency study without rulemaking authority.,"Joint resolution directing the AI Commission to develop a regulatory sandbox framework for agentic AI and report back by January 2, 2026. Does not create the sandbox itself."
OH,HB96 – State Operating Appropriations for FY 2026-27,Law,2025-06-30,2025-06-30,Regulates the use of artificial intelligence by health insurers by amending R.C. 3902.50 and enacting 3902.80; bill status: introduced and in Senate committee during the 136th GA. Targets AI‑driven determinations and establishes guardrails in insurance operations.,"Would limit reliance on AI in coverage determinations and utilization management, aiming to preserve due process and human review. If enacted, Ohio payers must document AI use, ensure explainability, and provide consumer remedies–affecting providers’ prior auth workflows and patient appeals.",Medium,Transparency & Governance,Payers & Purchasers; Regulators & Government,https://www.legislature.ohio.gov/legislation/136/hb96,"D2b: Insurers/payers must disclose AI use in coverage/claims decisions to plan sponsors, enrollees, or providers. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority).","Health plan issuers must report to the Department of Insurance whether they use AI-based algorithms in UR, including: algorithm criteria, data sets used to train the algorithm, the algorithm itself, outcomes, and time a human reviewer spends examining each adverse determination before sign-off. | Superintendent of Insurance publishes aggregated reports on insurer website and Department website. AI provisions embedded in larger budget bill."
OR,HB3936 – Restriction on AI from Covered Vendors,Law,2025-06-24,2026-01-01,Prohibits installation or use of AI hardware/software/services on state IT assets if the AI is developed or owned by specified covered vendors; defines AI; updates ORS 276A.340/346/348 and aligns state cybersecurity posture.,"Affects Oregon state agencies’ procurement and deployment of AI, including health‑related systems at OHA and public hospitals interfacing with state networks. Vendors used by health programs must be vetted against ‘covered vendor’ restrictions, potentially impacting integrations, cloud services, and model hosting choices.",Medium,Privacy & Data; Transparency & Governance,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://olis.oregonlegislature.gov/liz/2025R1/Downloads/MeasureDocument/HB3936/Enrolled,I3: Foreign-adversary AI or equipment prohibited on state systems.,"Prohibits installation/download/use of any hardware, software, or service using AI on state IT assets if developed or owned by a 'covered vendor' (national-security threat list defined by State CIO criteria). Builds on OR HB3127 (2023). Exception for law enforcement use with risk mitigation procedures."
